USERID,TIMESTAMP,belongSys,logs,_id,record,mydate,eid,ename,day_item_id,belongsession,logTime,interval_logs,auto_generated
3773197,"2019-11-01 10:56:52",1,"6.5x12,6.5x12,6.5x12",2272,9.1,2019-11-01,29,"Dumbbell Front Raise",147,538,1572605122,,
3773197,"2019-11-04 12:21:59",1,"40x5,45x3,50x3,55x5",2273,64.16,2019-11-02,93,"Barbell Deadlift",184,539,1572709274,,
3773197,"2019-11-04 12:21:59",1,"30x8,30x8,30x8,30x8,30x8",2274,38,2019-11-04,12,"Barbell Squat",188,540,1572866368,,
3773197,"2019-11-05 11:29:32",1,"23x5,23x5,23x5,23x5,23x5",2275,26.83,2019-11-05,453,"Barbell Standing Military Press",134,541,1572949614,,
3773197,"2019-11-05 11:29:32",1,"4x15,4x15,4x15",2276,6,2019-11-05,154,"Dumbbell Tricep Kickback",191,541,1572950853,,
3773197,"2019-11-05 11:29:32",1,"6.5x14,6.5x14,6.5x14",2277,9.53,2019-11-05,32,"Dumbbell Lateral Raise",166,541,1572951838,,
3773197,"2019-11-05 11:29:32",1,"6.5x14,6.5x14,6.5x14",2278,9.53,2019-11-05,29,"Dumbbell Front Raise",147,541,1572952748,,
3773197,"2019-11-06 12:52:04",1,"40x5,45x4,50x3,56x5",2279,65.33,2019-11-06,93,"Barbell Deadlift",184,542,1573040449,,
3773197,"2019-11-06 12:52:04",1,"0.5x5,0.5x5,0.5x1",2280,5,2019-11-06,83,"Pull Ups",123,542,1573042621,,
3773197,"2019-11-06 12:52:04",1,"9x8,9x8,9x8",2281,11.39,2019-11-06,108,"Dumbbell Hammer Curls",126,542,1573043832,,
3773197,"2019-11-06 12:51:56",1,9x3,2282,9.9,2019-11-06,106,"Dumbbell Incline Curl",129,542,1573044714,,
3773197,"2019-11-07 11:16:25",1,"35x5,35x5,35x5,35x5,35x5",2283,40.83,2019-11-07,12,"Barbell Squat",188,543,1573122099,,
3773197,"2019-11-07 11:16:25",1,"38x8,38x8,38x8",2284,48.13,2019-11-07,926,"Barbell Romanian Deadlift From Deficit",189,543,1573124969,,
3773197,"2019-11-10 11:07:21",1,"24x5,24x5,24x5,24x5,24x5",2285,28,2019-11-08,453,"Barbell Standing Military Press",134,544,1573209109,,
3773197,"2019-11-10 11:07:21",1,"5x12,5x12,5x12",2286,7,2019-11-08,154,"Dumbbell Tricep Kickback",191,544,1573210997,,
3773197,"2019-11-10 11:07:21",1,"5x12,5x12,5x12",2287,7,2019-11-08,32,"Dumbbell Lateral Raise",166,544,1573212023,,
3773197,"2019-11-10 11:07:21",1,"5x12,5x12,5x12",2288,7,2019-11-08,29,"Dumbbell Front Raise",147,544,1573212630,,
3773197,"2019-11-10 11:07:21",1,"40x5,45x5,52x3,57x5",2289,66.5,2019-11-10,93,"Barbell Deadlift",184,545,1573379768,,
3773197,"2019-11-10 11:07:21",1,"0.5x2,0.5x4,0.5x3",2290,4,2019-11-10,83,"Pull Ups",123,545,1573381263,,
3773197,"2019-11-10 11:07:21",1,"9x10,9x10,9x10",2291,12,2019-11-10,108,"Dumbbell Hammer Curls",126,545,1573382459,,
3773197,"2019-11-10 11:07:21",1,"20x12,20x12,25x12",2292,35,2019-11-10,11,"Barbell Shrug",186,545,1573383313,,
3773197,"2019-11-10 11:07:21",1,"0.5x10,0.5x4",2293,10,2019-11-10,61,"Hanging Leg Raise",132,545,1573383788,,
3773197,"2019-11-12 11:22:26",1,"38x5,38x5,38x5,38x5,38x5",2294,44.33,2019-11-11,12,"Barbell Squat",188,546,1573468454,,
3773197,"2019-11-12 11:22:26",1,"40x8,40x8,40x8",2295,50.66,2019-11-11,926,"Barbell Romanian Deadlift From Deficit",189,546,1573470494,,
3773197,"2019-11-12 11:22:26",1,24x4,2296,27.2,2019-11-12,453,"Barbell Standing Military Press",134,547,1573556518,,
3773197,"2019-11-12 11:22:26",1,"6.5x8,6.5x8,6.5x8",2297,8.23,2019-11-12,154,"Dumbbell Tricep Kickback",191,547,1573556860,,
3773197,"2019-11-12 11:17:44",1,6.5x8,2298,8.23,2019-11-12,32,"Dumbbell Lateral Raise",166,547,1573557462,,
3773197,"2019-11-18 12:12:19",1,"40x5,45x3,52x3,59x5",2299,68.83,2019-11-13,93,"Barbell Deadlift",184,548,1573643807,,
3773197,"2019-11-18 12:12:19",1,"30x5,30x5,30x5,30x5,30x5",2300,35,2019-11-13,3,"Barbell Bent Over Row",185,548,1573645307,,
3773197,"2019-11-18 12:12:19",1,"9x12,9x12,9x12",2301,12.6,2019-11-13,108,"Dumbbell Hammer Curls",126,548,1573646674,,
3773197,"2019-11-18 12:12:19",1,"39x5,39x5,39x5,39x5,39x5",2302,45.5,2019-11-14,12,"Barbell Squat",188,549,1573727748,,
3773197,"2019-11-18 12:12:19",1,"40x10,40x10,40x10",2303,53.33,2019-11-14,926,"Barbell Romanian Deadlift From Deficit",189,549,1573730099,,
3773197,"2019-11-18 12:12:19",1,"24x5,24x5,24x5,24x5,24x5",2304,28,2019-11-18,453,"Barbell Standing Military Press",134,550,1574075072,,
3773197,"2019-11-18 12:12:19",1,"6.5x10,6.5x10,6.5x10",2305,8.66,2019-11-18,154,"Dumbbell Tricep Kickback",191,550,1574076522,,
3773197,"2019-11-18 12:12:19",1,"6.5x10,6.5x10,6.5x12",2306,9.1,2019-11-18,32,"Dumbbell Lateral Raise",166,550,1574077714,,
3773197,"2019-11-18 12:12:19",1,"6.5x10,6.5x10,6.5x10",2307,8.66,2019-11-18,29,"Dumbbell Front Raise",147,550,1574078524,,
3773197,"2019-11-19 12:21:30",1,"40x5,47x3,52x3,60x5,65x1",2308,70,2019-11-19,93,"Barbell Deadlift",184,551,1574162811,,
3773197,"2019-11-19 12:21:30",1,"10x8,10x8,10x8",2309,12.66,2019-11-19,108,"Dumbbell Hammer Curls",126,551,1574165593,,
3773197,"2019-11-22 11:32:45",1,"40x5,40x5,40x5,40x5,40x5",2310,46.66,2019-11-21,12,"Barbell Squat",188,552,1574333676,,
3773197,"2019-11-22 11:32:45",1,"40x12,40x7,40x12",2311,56,2019-11-21,926,"Barbell Romanian Deadlift From Deficit",189,552,1574335609,,
3773197,"2019-11-22 11:32:45",1,"25x5,25x5,25x5,25x5,25x5",2312,29.16,2019-11-22,453,"Barbell Standing Military Press",134,553,1574417144,,
3773197,"2019-11-22 11:32:45",1,"6.5x12,6.5x12,6.5x12",2313,9.1,2019-11-22,154,"Dumbbell Tricep Kickback",191,553,1574419384,,
3773197,"2019-11-22 11:32:45",1,"6.5x12,6.5x14,6.5x15",2314,9.75,2019-11-22,32,"Dumbbell Lateral Raise",166,553,1574420370,,
3773197,"2019-11-22 11:32:45",1,"6.5x12,6.5x12,6.5x12",2315,9.1,2019-11-22,29,"Dumbbell Front Raise",147,553,1574421377,,
3773197,"2019-11-23 12:19:32",1,"45x5,55x3,60x3,62x5",2316,72.33,2019-11-23,93,"Barbell Deadlift",184,554,1574507402,,
3773197,"2019-11-23 12:19:32",1,"32x5,32x5,32x5,32x5,32x5",2317,37.33,2019-11-23,3,"Barbell Bent Over Row",185,554,1574509747,,
3773197,"2019-11-23 12:19:32",1,"10x10,10x10,10x10",2318,13.33,2019-11-23,108,"Dumbbell Hammer Curls",126,554,1574510881,,
3773197,"2019-11-25 12:19:24",1,"41x5,41x5,41x5,41x5,41x5",2319,47.83,2019-11-25,12,"Barbell Squat",188,555,1574681251,,
3773197,"2019-11-25 12:19:24",1,"30x12,30x12,30x12",2320,42,2019-11-25,926,"Barbell Romanian Deadlift From Deficit",189,555,1574683701,,
3773197,"2019-11-29 12:33:32",1,"30x5,30x5,30x5,30x5,30x5",2321,35,2019-11-29,2,"Barbell Bench Press",133,556,1575028261,,
3773197,"2019-11-29 12:33:32",1,"20x5,20x5,20x5,20x5,20x5",2322,23.33,2019-11-29,453,"Barbell Standing Military Press",134,556,1575029292,,
3773197,"2019-11-29 12:33:32",1,"6.5x8,6.5x8,6.5x8",2323,8.23,2019-11-29,154,"Dumbbell Tricep Kickback",191,556,1575030023,,
3773197,"2019-11-29 12:33:32",1,"6.5x8,6.5x8,6.5x10",2324,8.66,2019-11-29,32,"Dumbbell Lateral Raise",166,556,1575030499,,
3773197,"2019-12-02 11:53:28",1,"40x5,45x5,45x5,50x5",2325,58.33,2019-11-30,93,"Barbell Deadlift",184,557,1575111074,,
3773197,"2019-12-02 11:53:28",1,"30x5,30x5,30x5,30x5,30x5",2326,35,2019-11-30,3,"Barbell Bent Over Row",185,557,1575113111,,
3773197,"2019-12-02 11:53:28",1,"6.5x15,6.5x15,6.5x15",2327,9.75,2019-11-30,108,"Dumbbell Hammer Curls",126,557,1575113859,,
3773197,"2019-12-02 11:53:28",1,"6.5x15,6.5x15,6.5x15",2328,9.75,2019-11-30,106,"Dumbbell Incline Curl",129,557,1575114436,,
3773197,"2019-12-02 11:53:28",1,"30x5,30x5,30x5,35x5,35x5",2329,40.83,2019-12-02,12,"Barbell Squat",188,558,1575285777,,
3773197,"2019-12-02 11:53:28",1,"30x8,30x8,30x12",2330,42,2019-12-02,926,"Barbell Romanian Deadlift From Deficit",189,558,1575287064,,
3773197,"2019-12-19 11:25:24",1,"20x10,20x10,20x10,25x5,25x5",2331,29.16,2019-12-14,2,"Barbell Bench Press",133,559,1576318881,,
3773197,"2019-12-19 11:25:24",1,"20x5,20x5,20x5,20x5,20x5",2332,23.33,2019-12-14,453,"Barbell Standing Military Press",134,559,1576319933,,
3773197,"2019-12-19 11:25:24",1,"4x8,4x8,4x8",2333,5.06,2019-12-14,154,"Dumbbell Tricep Kickback",191,559,1576321008,,
3773197,"2019-12-19 11:25:24",1,"4x8,4x8,4x8",2334,5.06,2019-12-14,32,"Dumbbell Lateral Raise",166,559,1576321478,,
3773197,"2019-12-19 11:25:24",1,"4x8,4x8,4x10",2335,5.33,2019-12-14,29,"Dumbbell Front Raise",147,559,1576321918,,
3773197,"2019-12-19 11:25:24",1,"40x5,45x5,45x5,50x5",2336,58.33,2019-12-17,93,"Barbell Deadlift",184,560,1576583450,,
3773197,"2019-12-19 11:25:24",1,"25x5,25x5,25x7,25x5,30x5",2337,35,2019-12-17,3,"Barbell Bent Over Row",185,560,1576584644,,
3773197,"2019-12-19 11:25:24",1,"6.5x12,6.5x12,6.5x12",2338,9.1,2019-12-17,108,"Dumbbell Hammer Curls",126,560,1576585744,,
3773197,"2019-12-19 11:25:24",1,"6.5x12,6.5x12,6.5x12",2339,9.1,2019-12-17,106,"Dumbbell Incline Curl",129,560,1576586365,,
3773197,"2019-12-19 11:25:24",1,"30x5,30x5,30x5,30x5,30x5",2340,35,2019-12-19,12,"Barbell Squat",188,561,1576751840,,
3773197,"2019-12-19 11:25:24",1,"25x10,25x10,25x10",2341,33.33,2019-12-19,926,"Barbell Romanian Deadlift From Deficit",189,561,1576754185,,
3773197,"2019-12-31 19:29:33",1,"23x8,23x10,23x10,23x10,23x10",2342,30.66,2019-12-26,2,"Barbell Bench Press",133,562,1577383996,,
3773197,"2019-12-31 19:29:33",1,"14x10,14x10,14x10,14x10,14x10",2343,18.66,2019-12-26,453,"Barbell Standing Military Press",134,562,1577385207,,
3773197,"2019-12-31 19:29:33",1,"4x10,4x10,4x10",2344,5.33,2019-12-26,154,"Dumbbell Tricep Kickback",191,562,1577386235,,
3773197,"2019-12-31 19:29:33",1,"4x15,4x15,4x15",2345,6,2019-12-26,32,"Dumbbell Lateral Raise",166,562,1577386757,,
3773197,"2019-12-31 19:29:33",1,"4x10,4x10,4x12",2346,5.6,2019-12-26,29,"Dumbbell Front Raise",147,562,1577387258,,
3773197,"2019-12-31 19:29:33",1,"18x10,18x10,18x10,18x12,18x12",2347,25.2,2019-12-31,3,"Barbell Bent Over Row",185,563,1577815396,,
3773197,"2019-12-31 19:29:33",1,"9x8,9x10,9x10",2348,12,2019-12-31,108,"Dumbbell Hammer Curls",126,563,1577817108,,
3773197,"2019-12-31 19:29:33",1,"9x8,9x8,9x8",2349,11.39,2019-12-31,106,"Dumbbell Incline Curl",129,563,1577818388,,
3773197,"2019-12-31 19:29:33",1,"18x12,18x12,18x12",2350,25.2,2019-12-31,11,"Barbell Shrug",186,563,1577819124,,
3773197,"2020-01-03 11:41:36",1,"30x5,30x5,30x5,30x5,30x5",2351,35,2020-01-03,12,"Barbell Squat",188,564,1578050244,,
3773197,"2020-01-03 11:41:36",1,"30x8,30x8,30x8",2352,38,2020-01-03,926,"Barbell Romanian Deadlift From Deficit",189,564,1578051281,,
3773197,"2020-01-07 12:13:33",1,"30x5,30x5,30x5,30x5,30x5",2353,35,2020-01-04,2,"Barbell Bench Press",133,565,1578135842,,
3773197,"2020-01-07 12:13:33",1,"20x5,20x5,20x5,20x5,20x5",2354,23.33,2020-01-04,453,"Barbell Standing Military Press",134,565,1578136690,,
3773197,"2020-01-07 12:13:33",1,"5x10,5x10,5x10",2355,6.66,2020-01-04,154,"Dumbbell Tricep Kickback",191,565,1578137623,,
3773197,"2020-01-07 12:13:33",1,"5x15,5x15,5x15",2356,7.5,2020-01-04,32,"Dumbbell Lateral Raise",166,565,1578138250,,
3773197,"2020-01-07 12:13:33",1,"5x12,5x12,5x12",2357,7,2020-01-04,29,"Dumbbell Front Raise",147,565,1578138819,,
3773197,"2020-01-07 12:13:33",1,"40x5,45x5,45x5,45x5",2358,52.5,2020-01-07,93,"Barbell Deadlift",184,566,1578395170,,
3773197,"2020-01-07 12:13:33",1,"0.5x3,0.5x3,0.5x2",2359,3,2020-01-07,83,"Pull Ups",123,566,1578396426,,
3773197,"2020-01-07 12:13:33",1,"20x10,18x10,18x10,18x10,18x12",2360,26.66,2020-01-07,3,"Barbell Bent Over Row",185,566,1578397020,,
3773197,"2020-01-07 12:13:33",1,"9x10,9x10,9x10",2361,12,2020-01-07,108,"Dumbbell Hammer Curls",126,566,1578397971,,
3773197,"2020-01-07 12:13:33",1,"9x8,9x8,9x8",2362,11.39,2020-01-07,106,"Dumbbell Incline Curl",129,566,1578398891,,
3773197,"2020-01-09 12:08:53",1,"32x5,32x5,32x5,32x5,32x5",2363,37.33,2020-01-09,12,"Barbell Squat",188,567,1578569853,,
3773197,"2020-01-09 12:08:53",1,"32x8,32x8,32x8",2364,40.53,2020-01-09,926,"Barbell Romanian Deadlift From Deficit",189,567,1578571266,,
3773197,"2020-01-13 11:52:35",1,"34x5,34x5,34x5,34x5,34x5",2365,39.66,2020-01-13,2,"Barbell Bench Press",133,568,1578912444,,
3773197,"2020-01-13 11:52:35",1,"21x5,21x5,21x5,21x5,21x5",2366,24.5,2020-01-13,453,"Barbell Standing Military Press",134,568,1578913444,,
3773197,"2020-01-13 11:52:35",1,"5x12,5x12,5x12",2367,7,2020-01-13,154,"Dumbbell Tricep Kickback",191,568,1578914395,,
3773197,"2020-01-13 11:52:35",1,"5x15,5x15,5x15",2368,7.5,2020-01-13,32,"Dumbbell Lateral Raise",166,568,1578914956,,
3773197,"2020-01-13 11:52:35",1,"5x14,5x14,5x14",2369,7.33,2020-01-13,29,"Dumbbell Front Raise",147,568,1578915812,,
3773197,"2020-01-14 11:05:52",1,"40x5,45x5,50x5,55x5",2370,64.16,2020-01-14,93,"Barbell Deadlift",184,569,1578996051,,
3773197,"2020-01-14 11:05:52",1,"0.5x4,0.5x4,0.5x1",2371,4,2020-01-14,83,"Pull Ups",123,569,1578997322,,
3773197,"2020-01-14 11:05:52",1,"20x12,20x12,20x12",2372,28,2020-01-14,3,"Barbell Bent Over Row",185,569,1578998288,,
3773197,"2020-01-14 11:05:52",1,"10x6,10x6,10x6",2373,12,2020-01-14,108,"Dumbbell Hammer Curls",126,569,1578998847,,
3773197,"2020-01-14 11:05:52",1,"10x6,10x6,10x6",2374,12,2020-01-14,106,"Dumbbell Incline Curl",129,569,1578999615,,
3773197,"2020-01-16 11:08:31",1,"35x5,35x5,35x5,35x5,35x5",2375,40.83,2020-01-16,12,"Barbell Squat",188,570,1579170990,,
3773197,"2020-01-16 11:08:31",1,"35x8,35x8,35x9",2376,45.5,2020-01-16,926,"Barbell Romanian Deadlift From Deficit",189,570,1579172215,,
3773197,"2020-01-17 11:44:59",1,"35x5,35x5,35x5,35x5,35x5",2377,40.83,2020-01-17,2,"Barbell Bench Press",133,571,1579258923,,
3773197,"2020-01-17 11:44:59",1,"20x7,20x8,20x8",2378,25.33,2020-01-17,453,"Barbell Standing Military Press",134,571,1579259883,,
3773197,"2020-01-17 11:44:59",1,"6x10,6x10,6x10",2379,8,2020-01-17,32,"Dumbbell Lateral Raise",166,571,1579260818,,
3773197,"2020-01-28 11:14:37",1,"30x5,30x5,30x5,30x5,30x5",2380,35,2020-01-27,2,"Barbell Bench Press",133,572,1580124302,,
3773197,"2020-01-28 11:14:37",1,"20x5,20x5,20x5,20x5,20x5",2381,23.33,2020-01-27,453,"Barbell Standing Military Press",134,572,1580125074,,
3773197,"2020-01-28 11:14:37",1,"5x12,5x12,5x12",2382,7,2020-01-27,154,"Dumbbell Tricep Kickback",191,572,1580125826,,
3773197,"2020-01-28 11:14:37",1,"5x12,5x12,5x12",2383,7,2020-01-27,32,"Dumbbell Lateral Raise",166,572,1580126259,,
3773197,"2020-01-28 11:14:37",1,"5x12,5x12,5x12",2384,7,2020-01-27,29,"Dumbbell Front Raise",147,572,1580126699,,
3773197,"2020-01-28 11:14:37",1,"40x5,40x5,45x5,45x5",2385,52.5,2020-01-28,93,"Barbell Deadlift",184,573,1580206274,,
3773197,"2020-01-28 11:14:38",1,"0.5x3,0.5x3,0.5x3",2386,3,2020-01-28,83,"Pull Ups",123,573,1580207851,,
3773197,"2020-01-28 11:14:38",1,"7.5x12,7.5x12,7.5x12",2387,10.5,2020-01-28,108,"Dumbbell Hammer Curls",126,573,1580208761,,
3773197,"2020-01-28 11:14:38",1,"7.5x12,7.5x12,7.5x12",2388,10.5,2020-01-28,106,"Dumbbell Incline Curl",129,573,1580209318,,
3773197,"2020-01-30 11:21:32",1,"30x5,30x5,30x5,30x5,35x5",2389,40.83,2020-01-30,12,"Barbell Squat",188,574,1580381516,,
3773197,"2020-01-30 11:21:32",1,"30x8,30x8,30x10",2390,40,2020-01-30,926,"Barbell Romanian Deadlift From Deficit",189,574,1580382748,,
3773197,"2020-01-31 12:07:54",1,"35x5,35x5,35x5,35x5,35x5",2391,40.83,2020-01-31,2,"Barbell Bench Press",133,575,1580468895,,
3773197,"2020-01-31 12:07:54",1,"20x10,20x10,20x8",2392,26.66,2020-01-31,453,"Barbell Standing Military Press",134,575,1580470335,,
3773197,"2020-01-31 12:07:54",1,"6.5x10,6.5x10,6.5x10",2393,8.66,2020-01-31,154,"Dumbbell Tricep Kickback",191,575,1580471124,,
3773197,"2020-01-31 12:07:54",1,"6.5x8,6.5x8,6.5x10",2394,8.66,2020-01-31,32,"Dumbbell Lateral Raise",166,575,1580471716,,
3773197,"2020-01-31 12:07:54",1,"6.5x8,6.5x8,6.5x8",2395,8.23,2020-01-31,29,"Dumbbell Front Raise",147,575,1580472144,,
3773197,"2020-02-03 11:40:09",1,"40x5,45x5,45x5,50x5",2396,58.33,2020-02-01,93,"Barbell Deadlift",184,576,1580555530,,
3773197,"2020-02-03 11:40:09",1,"20x12,20x12,20x12,20x12,20x12",2397,28,2020-02-01,3,"Barbell Bent Over Row",185,576,1580556720,,
3773197,"2020-02-03 11:40:09",1,"9x8,9x8,9x8",2398,11.39,2020-02-01,108,"Dumbbell Hammer Curls",126,576,1580558116,,
3773197,"2020-02-03 11:40:09",1,"9x8,9x8,9x8",2399,11.39,2020-02-01,106,"Dumbbell Incline Curl",129,576,1580558676,,
3773197,"2020-02-03 11:40:09",1,"33x5,33x5,33x5,33x5,33x5",2400,38.5,2020-02-03,12,"Barbell Squat",188,577,1580727281,,
3773197,"2020-02-03 11:40:09",1,"33x10,33x10,33x10",2401,44,2020-02-03,926,"Barbell Romanian Deadlift From Deficit",189,577,1580729316,,
3773197,"2020-02-06 11:43:43",1,"37x5,37x5,37x5,37x5,37x5",2402,43.16,2020-02-04,2,"Barbell Bench Press",133,578,1580810662,,
3773197,"2020-02-06 11:43:43",1,"21x6,21x7,21x8",2403,26.6,2020-02-04,453,"Barbell Standing Military Press",134,578,1580812268,,
3773197,"2020-02-06 11:43:43",1,"6.5x12,6.5x12,6.5x12",2404,9.1,2020-02-04,154,"Dumbbell Tricep Kickback",191,578,1580813708,,
3773197,"2020-02-06 11:43:43",1,"6.5x10,6.5x10,6.5x12",2405,9.1,2020-02-04,32,"Dumbbell Lateral Raise",166,578,1580814887,,
3773197,"2020-02-06 11:43:43",1,"6.5x10,6.5x10,6.5x10",2406,8.66,2020-02-04,29,"Dumbbell Front Raise",147,578,1580815534,,
3773197,"2020-02-06 11:43:43",1,"40x5,45x5,50x5,55x5",2407,64.16,2020-02-06,93,"Barbell Deadlift",184,579,1580985608,,
3773197,"2020-02-06 11:43:43",1,"0.5x4,0.5x4,0.5x4",2408,4,2020-02-06,83,"Pull Ups",123,579,1580987130,,
3773197,"2020-02-06 11:43:43",1,"9x10,9x10,9x10",2409,12,2020-02-06,108,"Dumbbell Hammer Curls",126,579,1580988204,,
3773197,"2020-02-06 11:43:43",1,"9x10,9x10,9x10",2410,12,2020-02-06,106,"Dumbbell Incline Curl",129,579,1580988901,,
3773197,"2020-02-10 11:56:21",1,"36x5,36x5,36x5,36x5,36x5",2411,42,2020-02-07,12,"Barbell Squat",188,580,1581071017,,
3773197,"2020-02-10 11:56:21",1,"36x8,36x8,36x10",2412,48,2020-02-07,926,"Barbell Romanian Deadlift From Deficit",189,580,1581072914,,
3773197,"2020-02-10 11:56:21",1,"30x12,30x12,30x12",2413,42,2020-02-07,143,"Barbell Standing Calf Raise",190,580,1581073547,,
3773197,"2020-02-10 11:56:21",1,"35x8,35x8,35x8",2414,44.33,2020-02-08,2,"Barbell Bench Press",133,581,1581157423,,
3773197,"2020-02-10 11:56:21",1,"22x5,22x5,22x5,22x5,22x5",2415,25.66,2020-02-08,453,"Barbell Standing Military Press",134,581,1581158354,,
3773197,"2020-02-10 11:56:21",1,"7.5x8,7.5x8,7.5x8",2416,9.5,2020-02-08,154,"Dumbbell Tricep Kickback",191,581,1581159719,,
3773197,"2020-02-10 11:56:21",1,"6.5x12,6.5x12,6.5x12",2417,9.1,2020-02-08,32,"Dumbbell Lateral Raise",166,581,1581160373,,
3773197,"2020-02-10 11:56:21",1,"6.5x12,6.5x12,6.5x12",2418,9.1,2020-02-08,29,"Dumbbell Front Raise",147,581,1581160841,,
3773197,"2020-02-10 11:56:21",1,"45x5,50x5,55x5,60x5",2419,70,2020-02-10,93,"Barbell Deadlift",184,582,1581331916,,
3773197,"2020-02-10 11:56:21",1,"30x8,30x8,30x8",2420,38,2020-02-10,3,"Barbell Bent Over Row",185,582,1581333498,,
3773197,"2020-02-10 11:56:21",1,"9x12,9x12,9x12",2421,12.6,2020-02-10,108,"Dumbbell Hammer Curls",126,582,1581334093,,
3773197,"2020-02-10 11:56:21",1,"9x12,9x12,9x12",2422,12.6,2020-02-10,106,"Dumbbell Incline Curl",129,582,1581335087,,
3773197,"2020-02-12 12:38:05",1,"37x5,37x5,37x5,37x5,37x5",2423,43.16,2020-02-11,12,"Barbell Squat",188,583,1581415526,,
3773197,"2020-02-12 12:38:05",1,"37x8,37x8,37x10",2424,49.33,2020-02-11,926,"Barbell Romanian Deadlift From Deficit",189,583,1581417470,,
3773197,"2020-02-12 12:38:05",1,"35x15,35x15,35x15,35x15,35x15",2425,52.5,2020-02-11,143,"Barbell Standing Calf Raise",190,583,1581418370,,
3773197,"2020-02-12 12:38:05",1,"0.5x8,0.5x8",2426,8,2020-02-11,61,"Hanging Leg Raise",146,583,1581419609,,
3773197,"2020-02-12 12:38:05",1,"38x5,38x5,38x5,38x5,38x5",2427,44.33,2020-02-12,2,"Barbell Bench Press",133,584,1581507407,,
3773197,"2020-02-12 12:38:05",1,"21x8,21x8,21x4",2428,26.6,2020-02-12,453,"Barbell Standing Military Press",134,584,1581509168,,
3773197,"2020-02-12 12:38:05",1,"6.5x13,6.5x13,6.5x13",2429,9.31,2020-02-12,32,"Dumbbell Lateral Raise",166,584,1581510274,,
3773197,"2020-02-12 12:38:05",1,"6.5x13,6.5x13",2430,9.31,2020-02-12,29,"Dumbbell Front Raise",147,584,1581510870,,
3773197,"2020-02-14 11:30:33",1,"45x5,50x5,55x3,61x5",2431,71.16,2020-02-13,93,"Barbell Deadlift",184,585,1581592432,,
3773197,"2020-02-14 11:30:33",1,"0.5x3,0.5x4,0.5x2",2432,4,2020-02-13,83,"Pull Ups",123,585,1581593840,,
3773197,"2020-02-14 11:30:33",1,"10x8,10x8,10x8",2433,12.66,2020-02-13,108,"Dumbbell Hammer Curls",126,585,1581594681,,
3773197,"2020-02-14 11:30:33",1,"10x8,10x8,10x8",2434,12.66,2020-02-13,106,"Dumbbell Incline Curl",129,585,1581595441,,
3773197,"2020-02-14 11:30:33",1,"38x5,38x5,38x5,38x5,38x5",2435,44.33,2020-02-14,12,"Barbell Squat",188,586,1581677405,,
3773197,"2020-02-14 11:30:33",1,"38x8,38x3,38x8",2436,48.13,2020-02-14,926,"Barbell Romanian Deadlift From Deficit",189,586,1581678976,,
3773197,"2020-02-17 11:27:38",1,"30x8,30x8,30x8,30x8,30x8",2437,38,2020-02-17,2,"Barbell Bench Press",133,587,1581936108,,
3773197,"2020-02-17 11:27:38",1,"20x5,20x5,20x5,20x5",2438,23.33,2020-02-17,453,"Barbell Standing Military Press",134,587,1581937276,,
3773197,"2020-02-17 11:27:38",1,"5x10,5x10,5x10",2439,6.66,2020-02-17,154,"Dumbbell Tricep Kickback",191,587,1581938182,,
3773197,"2020-02-19 10:39:42",1,"40x5,45x5,45x5,45x5",2440,52.5,2020-02-18,93,"Barbell Deadlift",184,588,1582020433,,
3773197,"2020-02-19 10:39:42",1,"20x10,20x10,20x10,20x10,20x10",2441,26.66,2020-02-18,3,"Barbell Bent Over Row",185,588,1582021551,,
3773197,"2020-02-19 10:39:42",1,"5x12,5x12,5x12",2442,7,2020-02-18,108,"Dumbbell Hammer Curls",126,588,1582022500,,
3773197,"2020-02-19 10:39:42",1,"5x12,5x12,5x12",2443,7,2020-02-18,106,"Dumbbell Incline Curl",129,588,1582023131,,
3773197,"2020-02-19 10:39:42",1,"20x10,20x10,20x10",2444,26.66,2020-02-18,11,"Barbell Shrug",186,588,1582023930,,
3773197,"2020-02-19 10:39:42",1,"0.5x8,0.5x8",2445,8,2020-02-18,61,"Hanging Leg Raise",132,588,1582024563,,
3773197,"2020-02-19 10:39:42",1,"30x5,30x5,30x5,30x5,30x5",2446,35,2020-02-19,12,"Barbell Squat",188,589,1582105557,,
3773197,"2020-02-19 10:39:42",1,"30x8,30x8,30x8",2447,38,2020-02-19,926,"Barbell Romanian Deadlift From Deficit",189,589,1582107297,,
3773197,"2020-02-19 10:39:42",1,"20x15,20x15,20x15,20x15,20x15",2448,30,2020-02-19,143,"Barbell Standing Calf Raise",190,589,1582107932,,
3773197,"2020-02-21 11:57:05",1,"38x5,38x5,38x5,38x5,38x5",2449,44.33,2020-02-20,2,"Barbell Bench Press",133,590,1582196217,,
3773197,"2020-02-21 11:57:05",1,"22x5,22x5,22x5,22x5,22x5",2450,25.66,2020-02-20,453,"Barbell Standing Military Press",134,590,1582197656,,
3773197,"2020-02-21 11:57:05",1,"6.5x8,6.5x8,6.5x10",2451,8.66,2020-02-20,154,"Dumbbell Tricep Kickback",191,590,1582199011,,
3773197,"2020-02-21 11:57:05",1,"6.5x8,4x15,4x15,4x15",2452,8.23,2020-02-20,32,"Dumbbell Lateral Raise",166,590,1582199718,,
3773197,"2020-02-21 11:57:05",1,"6.5x8,6.5x8,6.5x8",2453,8.23,2020-02-20,29,"Dumbbell Front Raise",147,590,1582199921,,
